"id","hotel_id","url_id","language","amenity","created_at"
"1705","a88f938f-a3b1-420a-8e32-4024ee86952b","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","fr","Bar","2026-03-14 02:17:59.653737+00"
"1706","a88f938f-a3b1-420a-8e32-4024ee86952b","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","fr","Plage privée","2026-03-14 02:17:59.653738+00"
"1707","a88f938f-a3b1-420a-8e32-4024ee86952b","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","fr","Petit-déjeuner","2026-03-14 02:17:59.653738+00"
"1713","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","2 piscine","2026-03-14 02:22:09.383058+00"
"1714","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Fronte spiaggia","2026-03-14 02:22:09.383061+00"
"1715","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Connessione WiFi gratuita","2026-03-14 02:22:09.383062+00"
"1716","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Disponibilità di camere familiari","2026-03-14 02:22:09.383062+00"
"1717","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Camere non fumatori","2026-03-14 02:22:09.383063+00"
"1718","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Spa & centro benessere","2026-03-14 02:22:09.383063+00"
"1719","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 02:22:09.383064+00"
"1720","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Bar","2026-03-14 02:22:09.383064+00"
"1721","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Spiaggia privata","2026-03-14 02:22:09.383065+00"
"1722","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Colazione","2026-03-14 02:22:09.383065+00"
"1723","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Vedi tutti e 113 i servizi","2026-03-14 02:22:09.383066+00"
"1802","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","2 piscinas","2026-03-14 02:42:07.488757+00"
"1803","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Situado frente a la playa","2026-03-14 02:42:07.48876+00"
"1804","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Habitaciones familiares","2026-03-14 02:42:07.488761+00"
"1805","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","WiFi gratis","2026-03-14 02:42:07.488761+00"
"1806","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Traslado aeropuerto","2026-03-14 02:42:07.488762+00"
"1807","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Spa y centro de bienestar","2026-03-14 02:42:07.488762+00"
"1808","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Gimnasio","2026-03-14 02:42:07.488763+00"
"1809","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Tetera/cafetera en todas las habitaciones","2026-03-14 02:42:07.488764+00"
"1810","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Bar","2026-03-14 02:42:07.488764+00"
"1811","23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","es","Desayuno","2026-03-14 02:42:07.488765+00"
"1822","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","2 swimming pools","2026-03-14 02:48:20.144975+00"
"1823","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","Beachfront","2026-03-14 02:48:20.14498+00"
"1824","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","Family rooms","2026-03-14 02:48:20.144981+00"
"1825","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","Free WiFi","2026-03-14 02:48:20.144981+00"
"1826","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","Airport shuttle","2026-03-14 02:48:20.144982+00"
"1827","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","Spa and wellness centre","2026-03-14 02:48:20.144983+00"
"1828","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","Fitness centre","2026-03-14 02:48:20.144984+00"
"1829","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","Tea/coffee maker in all rooms","2026-03-14 02:48:20.144984+00"
"1830","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","Bar","2026-03-14 02:48:20.144985+00"
"1831","7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","en","Breakfast","2026-03-14 02:48:20.144986+00"
"1843","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","2 Pools","2026-03-14 02:50:57.992528+00"
"1844","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","am Strand","2026-03-14 02:50:57.99253+00"
"1845","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","Familienzimmer","2026-03-14 02:50:57.992531+00"
"1846","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","WLAN inklusive","2026-03-14 02:50:57.992531+00"
"1847","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","Flughafenshuttle","2026-03-14 02:50:57.992532+00"
"1848","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","Spa & Wellnesscenter","2026-03-14 02:50:57.992533+00"
"1849","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","Fitnesscenter","2026-03-14 02:50:57.992533+00"
"1850","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-14 02:50:57.992534+00"
"1851","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","Bar","2026-03-14 02:50:57.992534+00"
"1852","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","Frühstück","2026-03-14 02:50:57.992535+00"
"1853","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","119 Einrichtungen anzeigen","2026-03-14 02:50:57.992535+00"
"1907","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","2 zwembaden","2026-03-14 03:02:15.18137+00"
"1908","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Aan het strand","2026-03-14 03:02:15.181375+00"
"1909","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Familiekamers","2026-03-14 03:02:15.181376+00"
"1910","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Gratis WiFi","2026-03-14 03:02:15.181377+00"
"1911","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Luchthavenshuttle","2026-03-14 03:02:15.181378+00"
"1912","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Wellnesscentrum","2026-03-14 03:02:15.181379+00"
"1913","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Gym","2026-03-14 03:02:15.18138+00"
"1914","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Thee/koffiefaciliteiten in de kamer","2026-03-14 03:02:15.181381+00"
"1915","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Bar","2026-03-14 03:02:15.181382+00"
"1916","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Ontbijt","2026-03-14 03:02:15.181383+00"
"687","865f9903-40d7-4915-a494-938f87d6aac4","b5056300-931c-4c50-b5d7-1487201d51ca","it","Parcheggio privato","2026-03-13 22:50:56.981734+00"
"688","865f9903-40d7-4915-a494-938f87d6aac4","b5056300-931c-4c50-b5d7-1487201d51ca","it","Connessione WiFi gratuita","2026-03-13 22:50:56.981739+00"
"689","865f9903-40d7-4915-a494-938f87d6aac4","b5056300-931c-4c50-b5d7-1487201d51ca","it","Disponibilità di camere familiari","2026-03-13 22:50:56.981741+00"
"690","865f9903-40d7-4915-a494-938f87d6aac4","b5056300-931c-4c50-b5d7-1487201d51ca","it","Camere non fumatori","2026-03-13 22:50:56.981742+00"
"691","865f9903-40d7-4915-a494-938f87d6aac4","b5056300-931c-4c50-b5d7-1487201d51ca","it","Camere/strutture per ospiti disabili","2026-03-13 22:50:56.981744+00"
"692","865f9903-40d7-4915-a494-938f87d6aac4","b5056300-931c-4c50-b5d7-1487201d51ca","it","Reception 24 ore su 24","2026-03-13 22:50:56.981745+00"
"693","865f9903-40d7-4915-a494-938f87d6aac4","b5056300-931c-4c50-b5d7-1487201d51ca","it","Terrazza","2026-03-13 22:50:56.981746+00"
"694","865f9903-40d7-4915-a494-938f87d6aac4","b5056300-931c-4c50-b5d7-1487201d51ca","it","Ascensore","2026-03-13 22:50:56.981748+00"
"695","865f9903-40d7-4915-a494-938f87d6aac4","b5056300-931c-4c50-b5d7-1487201d51ca","it","Riscaldamento","2026-03-13 22:50:56.981749+00"
"696","865f9903-40d7-4915-a494-938f87d6aac4","b5056300-931c-4c50-b5d7-1487201d51ca","it","Colazione","2026-03-13 22:50:56.981751+00"
"1372","8f53a594-1fc7-46a6-9b58-e6239aaec6c7","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","en","Outdoor swimming pool","2026-03-14 01:15:42.959572+00"
"1373","8f53a594-1fc7-46a6-9b58-e6239aaec6c7","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","en","Airport shuttle","2026-03-14 01:15:42.959576+00"
"1374","8f53a594-1fc7-46a6-9b58-e6239aaec6c7","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","en","Spa and wellness centre","2026-03-14 01:15:42.959577+00"
"1375","8f53a594-1fc7-46a6-9b58-e6239aaec6c7","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","en","Fitness centre","2026-03-14 01:15:42.959577+00"
"1376","8f53a594-1fc7-46a6-9b58-e6239aaec6c7","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","en","5 restaurants","2026-03-14 01:15:42.959578+00"
"1377","8f53a594-1fc7-46a6-9b58-e6239aaec6c7","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","en","Non-smoking rooms","2026-03-14 01:15:42.959579+00"
"1378","8f53a594-1fc7-46a6-9b58-e6239aaec6c7","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","en","Tea/coffee maker in all rooms","2026-03-14 01:15:42.959579+00"
"1379","8f53a594-1fc7-46a6-9b58-e6239aaec6c7","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","en","Bar","2026-03-14 01:15:42.95958+00"
"1380","8f53a594-1fc7-46a6-9b58-e6239aaec6c7","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","en","Private beach area","2026-03-14 01:15:42.959581+00"
"1381","8f53a594-1fc7-46a6-9b58-e6239aaec6c7","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","en","Breakfast","2026-03-14 01:15:42.959581+00"
"1412","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Piscine extérieure","2026-03-14 01:23:03.279503+00"
"1413","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Navette aéroport","2026-03-14 01:23:03.279506+00"
"1414","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Spa et centre de bien-être","2026-03-14 01:23:03.279506+00"
"1415","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Centre de remise en forme","2026-03-14 01:23:03.279507+00"
"1416","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","5 restaurants","2026-03-14 01:23:03.279508+00"
"1417","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Chambres non-fumeurs","2026-03-14 01:23:03.279508+00"
"1418","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Plateau/bouilloire dans tous les hébergements","2026-03-14 01:23:03.279509+00"
"1419","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Bar","2026-03-14 01:23:03.279509+00"
"1420","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Plage privée","2026-03-14 01:23:03.27951+00"
"1421","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Petit-déjeuner","2026-03-14 01:23:03.279511+00"
"1452","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Buitenzwembad","2026-03-14 01:29:52.042118+00"
"1453","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Luchthavenshuttle","2026-03-14 01:29:52.042121+00"
"1454","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Wellnesscentrum","2026-03-14 01:29:52.042122+00"
"1455","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Gym","2026-03-14 01:29:52.042122+00"
"1456","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","5 restaurants","2026-03-14 01:29:52.042123+00"
"1457","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Rookvrije kamers","2026-03-14 01:29:52.042123+00"
"1458","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Thee/koffiefaciliteiten in de kamer","2026-03-14 01:29:52.042124+00"
"1459","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Bar","2026-03-14 01:29:52.042125+00"
"1460","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Eigen strand","2026-03-14 01:29:52.042125+00"
"1461","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Ontbijt","2026-03-14 01:29:52.042126+00"
"1472","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Piscina exterior","2026-03-14 01:34:31.791604+00"
"1473","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Transfer (aeroporto)","2026-03-14 01:34:31.791609+00"
"1474","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Spa e centro de bem-estar","2026-03-14 01:34:31.79161+00"
"1475","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Centro de fitness","2026-03-14 01:34:31.791611+00"
"1476","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","5 restaurantes","2026-03-14 01:34:31.791612+00"
"1477","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Quartos para não fumadores","2026-03-14 01:34:31.791612+00"
"1478","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 01:34:31.791613+00"
"1479","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Bar","2026-03-14 01:34:31.791614+00"
"1480","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Área de praia privada","2026-03-14 01:34:31.791615+00"
"1481","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Pequeno-almoço","2026-03-14 01:34:31.791615+00"
"1482","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Ver as 128 comodidades","2026-03-14 01:34:31.791616+00"
"1483","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","2 piscine","2026-03-14 01:35:51.103278+00"
"1484","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Connessione WiFi gratuita","2026-03-14 01:35:51.103283+00"
"1485","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Navetta aeroportuale","2026-03-14 01:35:51.103283+00"
"1486","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Disponibilità di camere familiari","2026-03-14 01:35:51.103284+00"
"1487","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","8 ristoranti","2026-03-14 01:35:51.103285+00"
"1488","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 01:35:51.103286+00"
"1489","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Bar","2026-03-14 01:35:51.103287+00"
"1490","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Fronte spiaggia","2026-03-14 01:35:51.103288+00"
"1491","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Spiaggia privata","2026-03-14 01:35:51.103288+00"
"1492","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Colazione","2026-03-14 01:35:51.103289+00"
"1493","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Vedi tutti e 172 i servizi","2026-03-14 01:35:51.10329+00"
"1514","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Outdoor swimming pool","2026-03-14 01:43:17.500493+00"
"1515","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Airport shuttle (free)","2026-03-14 01:43:17.500496+00"
"1516","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Spa and wellness centre","2026-03-14 01:43:17.500496+00"
"1517","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Non-smoking rooms","2026-03-14 01:43:17.500497+00"
"1518","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Fitness centre","2026-03-14 01:43:17.500498+00"
"1519","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Beachfront","2026-03-14 01:43:17.500498+00"
"1520","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Free WiFi","2026-03-14 01:43:17.500499+00"
"1521","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Bar","2026-03-14 01:43:17.500499+00"
"1522","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Private beach area","2026-03-14 01:43:17.5005+00"
"1523","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Breakfast","2026-03-14 01:43:17.5005+00"
"1546","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Piscina al aire libre","2026-03-14 01:47:15.579855+00"
"1547","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Spa y centro de bienestar","2026-03-14 01:47:15.579858+00"
"1548","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Gimnasio","2026-03-14 01:47:15.579859+00"
"1549","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Restaurante","2026-03-14 01:47:15.57986+00"
"1550","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","WiFi gratis","2026-03-14 01:47:15.57986+00"
"1551","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Parking gratis","2026-03-14 01:47:15.579861+00"
"1552","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Habitaciones sin humo","2026-03-14 01:47:15.579862+00"
"1553","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Tetera/cafetera en todas las habitaciones","2026-03-14 01:47:15.579862+00"
"697","83956a58-b518-427b-9549-1cabe71bbb80","0c4429ec-e07d-4a88-8a13-74d7bc054480","es","Parking","2026-03-13 22:52:16.347093+00"
"698","83956a58-b518-427b-9549-1cabe71bbb80","0c4429ec-e07d-4a88-8a13-74d7bc054480","es","WiFi gratis","2026-03-13 22:52:16.347096+00"
"699","83956a58-b518-427b-9549-1cabe71bbb80","0c4429ec-e07d-4a88-8a13-74d7bc054480","es","Habitaciones familiares","2026-03-13 22:52:16.347096+00"
"700","83956a58-b518-427b-9549-1cabe71bbb80","0c4429ec-e07d-4a88-8a13-74d7bc054480","es","Habitaciones sin humo","2026-03-13 22:52:16.347097+00"
"701","83956a58-b518-427b-9549-1cabe71bbb80","0c4429ec-e07d-4a88-8a13-74d7bc054480","es","Recepción 24 horas","2026-03-13 22:52:16.347098+00"
"702","83956a58-b518-427b-9549-1cabe71bbb80","0c4429ec-e07d-4a88-8a13-74d7bc054480","es","Terraza","2026-03-13 22:52:16.347098+00"
"703","83956a58-b518-427b-9549-1cabe71bbb80","0c4429ec-e07d-4a88-8a13-74d7bc054480","es","Ascensor","2026-03-13 22:52:16.347099+00"
"704","83956a58-b518-427b-9549-1cabe71bbb80","0c4429ec-e07d-4a88-8a13-74d7bc054480","es","Calefacción","2026-03-13 22:52:16.347099+00"
"705","83956a58-b518-427b-9549-1cabe71bbb80","0c4429ec-e07d-4a88-8a13-74d7bc054480","es","Bar","2026-03-13 22:52:16.3471+00"
"706","83956a58-b518-427b-9549-1cabe71bbb80","0c4429ec-e07d-4a88-8a13-74d7bc054480","es","Buen desayuno","2026-03-13 22:52:16.3471+00"
"718","c739b6cd-468e-4def-8d91-890dbad78541","0c4429ec-e07d-4a88-8a13-74d7bc054480","en","Parking","2026-03-13 22:58:30.526534+00"
"719","c739b6cd-468e-4def-8d91-890dbad78541","0c4429ec-e07d-4a88-8a13-74d7bc054480","en","Free WiFi","2026-03-13 22:58:30.526538+00"
"720","c739b6cd-468e-4def-8d91-890dbad78541","0c4429ec-e07d-4a88-8a13-74d7bc054480","en","Family rooms","2026-03-13 22:58:30.52654+00"
"721","c739b6cd-468e-4def-8d91-890dbad78541","0c4429ec-e07d-4a88-8a13-74d7bc054480","en","Non-smoking rooms","2026-03-13 22:58:30.526541+00"
"722","c739b6cd-468e-4def-8d91-890dbad78541","0c4429ec-e07d-4a88-8a13-74d7bc054480","en","24-hour front desk","2026-03-13 22:58:30.526542+00"
"723","c739b6cd-468e-4def-8d91-890dbad78541","0c4429ec-e07d-4a88-8a13-74d7bc054480","en","Terrace","2026-03-13 22:58:30.526544+00"
"724","c739b6cd-468e-4def-8d91-890dbad78541","0c4429ec-e07d-4a88-8a13-74d7bc054480","en","Lift","2026-03-13 22:58:30.526545+00"
"725","c739b6cd-468e-4def-8d91-890dbad78541","0c4429ec-e07d-4a88-8a13-74d7bc054480","en","Heating","2026-03-13 22:58:30.526546+00"
"726","c739b6cd-468e-4def-8d91-890dbad78541","0c4429ec-e07d-4a88-8a13-74d7bc054480","en","Bar","2026-03-13 22:58:30.526548+00"
"727","c739b6cd-468e-4def-8d91-890dbad78541","0c4429ec-e07d-4a88-8a13-74d7bc054480","en","Breakfast","2026-03-13 22:58:30.526549+00"
"728","4f1f1a14-eab1-49a1-926c-d888bca7825b","b5056300-931c-4c50-b5d7-1487201d51ca","pt","Estacionamento privado","2026-03-13 22:59:49.359491+00"
"729","4f1f1a14-eab1-49a1-926c-d888bca7825b","b5056300-931c-4c50-b5d7-1487201d51ca","pt","Acesso Wi-Fi gratuito","2026-03-13 22:59:49.359496+00"
"730","4f1f1a14-eab1-49a1-926c-d888bca7825b","b5056300-931c-4c50-b5d7-1487201d51ca","pt","Quartos familiares","2026-03-13 22:59:49.359497+00"
"731","4f1f1a14-eab1-49a1-926c-d888bca7825b","b5056300-931c-4c50-b5d7-1487201d51ca","pt","Quartos para não fumadores","2026-03-13 22:59:49.359498+00"
"732","4f1f1a14-eab1-49a1-926c-d888bca7825b","b5056300-931c-4c50-b5d7-1487201d51ca","pt","Comodidades para pessoas com mobilidade condicionada","2026-03-13 22:59:49.359499+00"
