"id","hotel_id","url_id","language","popular_service","created_at"
"1690","723e4add-07cd-4382-94d9-2257d6216422","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","de","Privater Strand","2026-03-14 02:13:30.79595+00"
"1691","723e4add-07cd-4382-94d9-2257d6216422","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","de","Frühstück","2026-03-14 02:13:30.79595+00"
"1692","723e4add-07cd-4382-94d9-2257d6216422","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","de","113 Einrichtungen anzeigen","2026-03-14 02:13:30.795951+00"
"1789","d7f68347-1d43-451b-a8a3-d69390d483eb","7d7f0b61-d210-476f-a0e3-2619750f2831","pt","Estacionamento gratuito","2026-03-14 02:39:29.046478+00"
"1790","d7f68347-1d43-451b-a8a3-d69390d483eb","7d7f0b61-d210-476f-a0e3-2619750f2831","pt","Quartos para não fumadores","2026-03-14 02:39:29.046478+00"
"1791","d7f68347-1d43-451b-a8a3-d69390d483eb","7d7f0b61-d210-476f-a0e3-2619750f2831","pt","Ver as 20 comodidades","2026-03-14 02:39:29.046479+00"
"1792","edc5688b-173d-43c0-b044-2ee29ad7a6b2","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","de","Außenpool","2026-03-14 02:40:47.245943+00"
"1793","edc5688b-173d-43c0-b044-2ee29ad7a6b2","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","de","WLAN inklusive","2026-03-14 02:40:47.245946+00"
"1794","edc5688b-173d-43c0-b044-2ee29ad7a6b2","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","de","am Strand","2026-03-14 02:40:47.245947+00"
"821","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Estacionamento","2026-03-13 23:17:13.159445+00"
"822","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Acesso Wi-Fi gratuito","2026-03-13 23:17:13.159451+00"
"823","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Quartos familiares","2026-03-13 23:17:13.159452+00"
"824","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Quartos para não fumadores","2026-03-13 23:17:13.159454+00"
"825","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Receção disponível 24 horas","2026-03-13 23:17:13.159455+00"
"826","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Terraço","2026-03-13 23:17:13.159457+00"
"827","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Elevador","2026-03-13 23:17:13.159458+00"
"828","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Aquecimento","2026-03-13 23:17:13.159459+00"
"829","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Bar","2026-03-13 23:17:13.159461+00"
"830","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Bom pequeno-almoço","2026-03-13 23:17:13.159462+00"
"831","f8beee8d-04f1-4da9-aadd-427d3f206e4e","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","it","Parcheggio sul posto","2026-03-13 23:18:32.05285+00"
"832","f8beee8d-04f1-4da9-aadd-427d3f206e4e","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","it","Connessione WiFi gratuita","2026-03-13 23:18:32.052854+00"
"833","f8beee8d-04f1-4da9-aadd-427d3f206e4e","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","it","Camere non fumatori","2026-03-13 23:18:32.052855+00"
"834","f8beee8d-04f1-4da9-aadd-427d3f206e4e","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","it","Camere/strutture per ospiti disabili","2026-03-13 23:18:32.052856+00"
"835","f8beee8d-04f1-4da9-aadd-427d3f206e4e","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","it","Reception 24 ore su 24","2026-03-13 23:18:32.052857+00"
"836","f8beee8d-04f1-4da9-aadd-427d3f206e4e","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","it","Terrazza","2026-03-13 23:18:32.052858+00"
"837","f8beee8d-04f1-4da9-aadd-427d3f206e4e","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","it","Ascensore","2026-03-13 23:18:32.052859+00"
"838","f8beee8d-04f1-4da9-aadd-427d3f206e4e","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","it","Riscaldamento","2026-03-13 23:18:32.05286+00"
"839","f8beee8d-04f1-4da9-aadd-427d3f206e4e","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","it","Bar","2026-03-13 23:18:32.052861+00"
"840","f8beee8d-04f1-4da9-aadd-427d3f206e4e","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","it","Colazione","2026-03-13 23:18:32.052862+00"
"841","f8beee8d-04f1-4da9-aadd-427d3f206e4e","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","it","Vedi tutti e 37 i servizi","2026-03-13 23:18:32.052863+00"
"842","9a60c097-566a-4ddd-ae25-40194d05e330","74b2e2df-8472-4f88-b8e3-77611a473162","es","Parking privado","2026-03-13 23:21:45.778815+00"
"843","9a60c097-566a-4ddd-ae25-40194d05e330","74b2e2df-8472-4f88-b8e3-77611a473162","es","WiFi gratis","2026-03-13 23:21:45.778818+00"
"844","9a60c097-566a-4ddd-ae25-40194d05e330","74b2e2df-8472-4f88-b8e3-77611a473162","es","Habitaciones sin humo","2026-03-13 23:21:45.778819+00"
"845","9a60c097-566a-4ddd-ae25-40194d05e330","74b2e2df-8472-4f88-b8e3-77611a473162","es","Adaptado personas de movilidad reducida","2026-03-13 23:21:45.77882+00"
"846","9a60c097-566a-4ddd-ae25-40194d05e330","74b2e2df-8472-4f88-b8e3-77611a473162","es","Recepción 24 horas","2026-03-13 23:21:45.77882+00"
"847","9a60c097-566a-4ddd-ae25-40194d05e330","74b2e2df-8472-4f88-b8e3-77611a473162","es","Ascensor","2026-03-13 23:21:45.778821+00"
"848","9a60c097-566a-4ddd-ae25-40194d05e330","74b2e2df-8472-4f88-b8e3-77611a473162","es","Calefacción","2026-03-13 23:21:45.778822+00"
"849","9a60c097-566a-4ddd-ae25-40194d05e330","74b2e2df-8472-4f88-b8e3-77611a473162","es","Bar","2026-03-13 23:21:45.778822+00"
"850","9a60c097-566a-4ddd-ae25-40194d05e330","74b2e2df-8472-4f88-b8e3-77611a473162","es","Zona de fumadores","2026-03-13 23:21:45.778823+00"
"851","9a60c097-566a-4ddd-ae25-40194d05e330","74b2e2df-8472-4f88-b8e3-77611a473162","es","Buen desayuno","2026-03-13 23:21:45.778823+00"
"863","84f37ad2-7792-4831-90e0-8f7647f7ac71","74b2e2df-8472-4f88-b8e3-77611a473162","en","Private parking","2026-03-13 23:25:56.395083+00"
"864","84f37ad2-7792-4831-90e0-8f7647f7ac71","74b2e2df-8472-4f88-b8e3-77611a473162","en","Free WiFi","2026-03-13 23:25:56.395087+00"
"865","84f37ad2-7792-4831-90e0-8f7647f7ac71","74b2e2df-8472-4f88-b8e3-77611a473162","en","Non-smoking rooms","2026-03-13 23:25:56.395088+00"
"866","84f37ad2-7792-4831-90e0-8f7647f7ac71","74b2e2df-8472-4f88-b8e3-77611a473162","en","Facilities for disabled guests","2026-03-13 23:25:56.395088+00"
"867","84f37ad2-7792-4831-90e0-8f7647f7ac71","74b2e2df-8472-4f88-b8e3-77611a473162","en","24-hour front desk","2026-03-13 23:25:56.395089+00"
"868","84f37ad2-7792-4831-90e0-8f7647f7ac71","74b2e2df-8472-4f88-b8e3-77611a473162","en","Lift","2026-03-13 23:25:56.39509+00"
"869","84f37ad2-7792-4831-90e0-8f7647f7ac71","74b2e2df-8472-4f88-b8e3-77611a473162","en","Heating","2026-03-13 23:25:56.39509+00"
"870","84f37ad2-7792-4831-90e0-8f7647f7ac71","74b2e2df-8472-4f88-b8e3-77611a473162","en","Bar","2026-03-13 23:25:56.395091+00"
"871","84f37ad2-7792-4831-90e0-8f7647f7ac71","74b2e2df-8472-4f88-b8e3-77611a473162","en","Designated smoking area","2026-03-13 23:25:56.395092+00"
"872","84f37ad2-7792-4831-90e0-8f7647f7ac71","74b2e2df-8472-4f88-b8e3-77611a473162","en","Good breakfast","2026-03-13 23:25:56.395093+00"
"1402","f8e9da79-1aff-46e1-83e3-0399b44d7571","42d20bf7-1b85-4584-b336-57359d2e6a94","es","2 piscinas","2026-03-14 01:19:40.650296+00"
"1403","f8e9da79-1aff-46e1-83e3-0399b44d7571","42d20bf7-1b85-4584-b336-57359d2e6a94","es","WiFi gratis","2026-03-14 01:19:40.6503+00"
"1404","f8e9da79-1aff-46e1-83e3-0399b44d7571","42d20bf7-1b85-4584-b336-57359d2e6a94","es","Traslado aeropuerto","2026-03-14 01:19:40.650301+00"
"1405","f8e9da79-1aff-46e1-83e3-0399b44d7571","42d20bf7-1b85-4584-b336-57359d2e6a94","es","Habitaciones familiares","2026-03-14 01:19:40.650301+00"
"1406","f8e9da79-1aff-46e1-83e3-0399b44d7571","42d20bf7-1b85-4584-b336-57359d2e6a94","es","8 restaurantes","2026-03-14 01:19:40.650302+00"
"1407","f8e9da79-1aff-46e1-83e3-0399b44d7571","42d20bf7-1b85-4584-b336-57359d2e6a94","es","Tetera/cafetera en todas las habitaciones","2026-03-14 01:19:40.650302+00"
"1408","f8e9da79-1aff-46e1-83e3-0399b44d7571","42d20bf7-1b85-4584-b336-57359d2e6a94","es","Bar","2026-03-14 01:19:40.650303+00"
"1409","f8e9da79-1aff-46e1-83e3-0399b44d7571","42d20bf7-1b85-4584-b336-57359d2e6a94","es","Situado frente a la playa","2026-03-14 01:19:40.650304+00"
"1410","f8e9da79-1aff-46e1-83e3-0399b44d7571","42d20bf7-1b85-4584-b336-57359d2e6a94","es","Zona privada de playa","2026-03-14 01:19:40.650304+00"
"1411","f8e9da79-1aff-46e1-83e3-0399b44d7571","42d20bf7-1b85-4584-b336-57359d2e6a94","es","Desayuno","2026-03-14 01:19:40.650305+00"
"1422","6e483167-0c69-4b86-a33f-debebf71ce55","42d20bf7-1b85-4584-b336-57359d2e6a94","en","2 swimming pools","2026-03-14 01:25:58.199961+00"
"1423","6e483167-0c69-4b86-a33f-debebf71ce55","42d20bf7-1b85-4584-b336-57359d2e6a94","en","Free WiFi","2026-03-14 01:25:58.199965+00"
"1424","6e483167-0c69-4b86-a33f-debebf71ce55","42d20bf7-1b85-4584-b336-57359d2e6a94","en","Airport shuttle","2026-03-14 01:25:58.199967+00"
"1425","6e483167-0c69-4b86-a33f-debebf71ce55","42d20bf7-1b85-4584-b336-57359d2e6a94","en","Family rooms","2026-03-14 01:25:58.199968+00"
"1426","6e483167-0c69-4b86-a33f-debebf71ce55","42d20bf7-1b85-4584-b336-57359d2e6a94","en","8 restaurants","2026-03-14 01:25:58.19997+00"
"1427","6e483167-0c69-4b86-a33f-debebf71ce55","42d20bf7-1b85-4584-b336-57359d2e6a94","en","Tea/coffee maker in all rooms","2026-03-14 01:25:58.199971+00"
"1428","6e483167-0c69-4b86-a33f-debebf71ce55","42d20bf7-1b85-4584-b336-57359d2e6a94","en","Bar","2026-03-14 01:25:58.199973+00"
"1429","6e483167-0c69-4b86-a33f-debebf71ce55","42d20bf7-1b85-4584-b336-57359d2e6a94","en","Beachfront","2026-03-14 01:25:58.199974+00"
"1430","6e483167-0c69-4b86-a33f-debebf71ce55","42d20bf7-1b85-4584-b336-57359d2e6a94","en","Private beach area","2026-03-14 01:25:58.199975+00"
"1431","6e483167-0c69-4b86-a33f-debebf71ce55","42d20bf7-1b85-4584-b336-57359d2e6a94","en","Breakfast","2026-03-14 01:25:58.199977+00"
"1452","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Buitenzwembad","2026-03-14 01:29:52.046654+00"
"1453","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Luchthavenshuttle","2026-03-14 01:29:52.046657+00"
"1454","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Wellnesscentrum","2026-03-14 01:29:52.046658+00"
"1455","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Gym","2026-03-14 01:29:52.046659+00"
"1456","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","5 restaurants","2026-03-14 01:29:52.046659+00"
"1457","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Rookvrije kamers","2026-03-14 01:29:52.04666+00"
"1458","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Thee/koffiefaciliteiten in de kamer","2026-03-14 01:29:52.04666+00"
"1459","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Bar","2026-03-14 01:29:52.046661+00"
"1460","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Eigen strand","2026-03-14 01:29:52.046662+00"
"1461","5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","Ontbijt","2026-03-14 01:29:52.046662+00"
"1472","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Piscina exterior","2026-03-14 01:34:31.798198+00"
"1473","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Transfer (aeroporto)","2026-03-14 01:34:31.798201+00"
"1474","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Spa e centro de bem-estar","2026-03-14 01:34:31.798202+00"
"1475","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Centro de fitness","2026-03-14 01:34:31.798203+00"
"1476","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","5 restaurantes","2026-03-14 01:34:31.798203+00"
"1477","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Quartos para não fumadores","2026-03-14 01:34:31.798204+00"
"1478","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 01:34:31.798205+00"
"1479","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Bar","2026-03-14 01:34:31.798206+00"
"1480","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Área de praia privada","2026-03-14 01:34:31.798207+00"
"1481","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Pequeno-almoço","2026-03-14 01:34:31.798207+00"
"1482","34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","Ver as 128 comodidades","2026-03-14 01:34:31.798208+00"
"852","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Parkeeropties aanwezig","2026-03-13 23:23:05.000684+00"
"853","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Gratis WiFi","2026-03-13 23:23:05.000688+00"
"854","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Rookvrije kamers","2026-03-13 23:23:05.000688+00"
"855","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Voorzieningen voor mensen met een beperking","2026-03-13 23:23:05.000689+00"
"856","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","24-uursreceptie","2026-03-13 23:23:05.000689+00"
"857","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Terras","2026-03-13 23:23:05.00069+00"
"858","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Lift","2026-03-13 23:23:05.00069+00"
"859","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Verwarming","2026-03-13 23:23:05.000691+00"
"860","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Bar","2026-03-13 23:23:05.000692+00"
"861","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Ontbijt","2026-03-13 23:23:05.000692+00"
"862","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Bekijk 37 faciliteiten","2026-03-13 23:23:05.000693+00"
"873","5ed77737-91a1-4f7c-b24e-c8dac3143468","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","pt","Estacionamento no local","2026-03-13 23:27:15.313115+00"
"874","5ed77737-91a1-4f7c-b24e-c8dac3143468","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","pt","Acesso Wi-Fi gratuito","2026-03-13 23:27:15.313119+00"
"875","5ed77737-91a1-4f7c-b24e-c8dac3143468","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","pt","Quartos para não fumadores","2026-03-13 23:27:15.31312+00"
"876","5ed77737-91a1-4f7c-b24e-c8dac3143468","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","pt","Comodidades para pessoas com mobilidade condicionada","2026-03-13 23:27:15.31312+00"
"877","5ed77737-91a1-4f7c-b24e-c8dac3143468","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","pt","Receção disponível 24 horas","2026-03-13 23:27:15.313121+00"
"878","5ed77737-91a1-4f7c-b24e-c8dac3143468","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","pt","Terraço","2026-03-13 23:27:15.313122+00"
"879","5ed77737-91a1-4f7c-b24e-c8dac3143468","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","pt","Elevador","2026-03-13 23:27:15.313123+00"
"880","5ed77737-91a1-4f7c-b24e-c8dac3143468","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","pt","Aquecimento","2026-03-13 23:27:15.313124+00"
"881","5ed77737-91a1-4f7c-b24e-c8dac3143468","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","pt","Bar","2026-03-13 23:27:15.313125+00"
"882","5ed77737-91a1-4f7c-b24e-c8dac3143468","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","pt","Bom pequeno-almoço","2026-03-13 23:27:15.313126+00"
"883","5ed77737-91a1-4f7c-b24e-c8dac3143468","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","pt","Ver as 37 comodidades","2026-03-13 23:27:15.313127+00"
"884","21dc96e1-d9c1-4f43-a82c-f4fc4eb93f01","74b2e2df-8472-4f88-b8e3-77611a473162","de","Privatparkplatz","2026-03-13 23:28:34.670948+00"
"885","21dc96e1-d9c1-4f43-a82c-f4fc4eb93f01","74b2e2df-8472-4f88-b8e3-77611a473162","de","WLAN inklusive","2026-03-13 23:28:34.670951+00"
"886","21dc96e1-d9c1-4f43-a82c-f4fc4eb93f01","74b2e2df-8472-4f88-b8e3-77611a473162","de","Nichtraucherzimmer","2026-03-13 23:28:34.670952+00"
"887","21dc96e1-d9c1-4f43-a82c-f4fc4eb93f01","74b2e2df-8472-4f88-b8e3-77611a473162","de","Einrichtungen für behinderte Gäste","2026-03-13 23:28:34.670953+00"
"888","21dc96e1-d9c1-4f43-a82c-f4fc4eb93f01","74b2e2df-8472-4f88-b8e3-77611a473162","de","24-Stunden-Rezeption","2026-03-13 23:28:34.670953+00"
"889","21dc96e1-d9c1-4f43-a82c-f4fc4eb93f01","74b2e2df-8472-4f88-b8e3-77611a473162","de","Aufzug","2026-03-13 23:28:34.670954+00"
"890","21dc96e1-d9c1-4f43-a82c-f4fc4eb93f01","74b2e2df-8472-4f88-b8e3-77611a473162","de","Heizung","2026-03-13 23:28:34.670954+00"
"891","21dc96e1-d9c1-4f43-a82c-f4fc4eb93f01","74b2e2df-8472-4f88-b8e3-77611a473162","de","Bar","2026-03-13 23:28:34.670955+00"
"892","21dc96e1-d9c1-4f43-a82c-f4fc4eb93f01","74b2e2df-8472-4f88-b8e3-77611a473162","de","Raucherbereich","2026-03-13 23:28:34.670956+00"
"893","21dc96e1-d9c1-4f43-a82c-f4fc4eb93f01","74b2e2df-8472-4f88-b8e3-77611a473162","de","Gutes Frühstück","2026-03-13 23:28:34.670956+00"
"894","21dc96e1-d9c1-4f43-a82c-f4fc4eb93f01","74b2e2df-8472-4f88-b8e3-77611a473162","de","46 Einrichtungen anzeigen","2026-03-13 23:28:34.670957+00"
"895","4390a37a-1aa5-46c9-9d90-60ce811ede80","41238b8e-1dbc-435d-9701-a7685787c60b","es","Piscina al aire libre","2026-03-13 23:29:52.875209+00"
"896","4390a37a-1aa5-46c9-9d90-60ce811ede80","41238b8e-1dbc-435d-9701-a7685787c60b","es","Parking en el alojamiento","2026-03-13 23:29:52.875212+00"
"897","4390a37a-1aa5-46c9-9d90-60ce811ede80","41238b8e-1dbc-435d-9701-a7685787c60b","es","WiFi gratis","2026-03-13 23:29:52.875213+00"
"898","4390a37a-1aa5-46c9-9d90-60ce811ede80","41238b8e-1dbc-435d-9701-a7685787c60b","es","Habitaciones familiares","2026-03-13 23:29:52.875214+00"
"899","4390a37a-1aa5-46c9-9d90-60ce811ede80","41238b8e-1dbc-435d-9701-a7685787c60b","es","Habitaciones sin humo","2026-03-13 23:29:52.875214+00"
"900","4390a37a-1aa5-46c9-9d90-60ce811ede80","41238b8e-1dbc-435d-9701-a7685787c60b","es","Traslado aeropuerto","2026-03-13 23:29:52.875216+00"
"901","4390a37a-1aa5-46c9-9d90-60ce811ede80","41238b8e-1dbc-435d-9701-a7685787c60b","es","Gimnasio","2026-03-13 23:29:52.875216+00"
"902","4390a37a-1aa5-46c9-9d90-60ce811ede80","41238b8e-1dbc-435d-9701-a7685787c60b","es","Tetera/cafetera en todas las habitaciones","2026-03-13 23:29:52.875217+00"
"903","4390a37a-1aa5-46c9-9d90-60ce811ede80","41238b8e-1dbc-435d-9701-a7685787c60b","es","Bar","2026-03-13 23:29:52.875217+00"
"904","4390a37a-1aa5-46c9-9d90-60ce811ede80","41238b8e-1dbc-435d-9701-a7685787c60b","es","Desayuno fantástico","2026-03-13 23:29:52.875218+00"
"905","20b1cda9-98ac-449c-b223-0891aa6689a4","74b2e2df-8472-4f88-b8e3-77611a473162","fr","Parking privé","2026-03-13 23:33:18.354739+00"
"906","20b1cda9-98ac-449c-b223-0891aa6689a4","74b2e2df-8472-4f88-b8e3-77611a473162","fr","Connexion Wi-Fi gratuite","2026-03-13 23:33:18.354743+00"
"907","20b1cda9-98ac-449c-b223-0891aa6689a4","74b2e2df-8472-4f88-b8e3-77611a473162","fr","Chambres non-fumeurs","2026-03-13 23:33:18.354744+00"
"908","20b1cda9-98ac-449c-b223-0891aa6689a4","74b2e2df-8472-4f88-b8e3-77611a473162","fr","Équipements pour les personnes handicapées","2026-03-13 23:33:18.354744+00"
"909","20b1cda9-98ac-449c-b223-0891aa6689a4","74b2e2df-8472-4f88-b8e3-77611a473162","fr","Réception ouverte 24h/24","2026-03-13 23:33:18.354745+00"
"910","20b1cda9-98ac-449c-b223-0891aa6689a4","74b2e2df-8472-4f88-b8e3-77611a473162","fr","Ascenseur","2026-03-13 23:33:18.354746+00"
"911","20b1cda9-98ac-449c-b223-0891aa6689a4","74b2e2df-8472-4f88-b8e3-77611a473162","fr","Chauffage","2026-03-13 23:33:18.354746+00"
"912","20b1cda9-98ac-449c-b223-0891aa6689a4","74b2e2df-8472-4f88-b8e3-77611a473162","fr","Bar","2026-03-13 23:33:18.354747+00"
"913","20b1cda9-98ac-449c-b223-0891aa6689a4","74b2e2df-8472-4f88-b8e3-77611a473162","fr","Espace fumeurs","2026-03-13 23:33:18.354747+00"
"914","20b1cda9-98ac-449c-b223-0891aa6689a4","74b2e2df-8472-4f88-b8e3-77611a473162","fr","Bon petit-déjeuner","2026-03-13 23:33:18.354748+00"
"915","91bc73dd-c1ea-4649-9844-c41622ca0f51","41238b8e-1dbc-435d-9701-a7685787c60b","en","Outdoor swimming pool","2026-03-13 23:36:10.040579+00"
"916","91bc73dd-c1ea-4649-9844-c41622ca0f51","41238b8e-1dbc-435d-9701-a7685787c60b","en","Parking on site","2026-03-13 23:36:10.040582+00"
"917","91bc73dd-c1ea-4649-9844-c41622ca0f51","41238b8e-1dbc-435d-9701-a7685787c60b","en","Free WiFi","2026-03-13 23:36:10.040583+00"
"918","91bc73dd-c1ea-4649-9844-c41622ca0f51","41238b8e-1dbc-435d-9701-a7685787c60b","en","Family rooms","2026-03-13 23:36:10.040583+00"
"919","91bc73dd-c1ea-4649-9844-c41622ca0f51","41238b8e-1dbc-435d-9701-a7685787c60b","en","Non-smoking rooms","2026-03-13 23:36:10.040584+00"
"920","91bc73dd-c1ea-4649-9844-c41622ca0f51","41238b8e-1dbc-435d-9701-a7685787c60b","en","Airport shuttle","2026-03-13 23:36:10.040585+00"
"921","91bc73dd-c1ea-4649-9844-c41622ca0f51","41238b8e-1dbc-435d-9701-a7685787c60b","en","Fitness centre","2026-03-13 23:36:10.040585+00"
"922","91bc73dd-c1ea-4649-9844-c41622ca0f51","41238b8e-1dbc-435d-9701-a7685787c60b","en","Tea/coffee maker in all rooms","2026-03-13 23:36:10.040586+00"
"923","91bc73dd-c1ea-4649-9844-c41622ca0f51","41238b8e-1dbc-435d-9701-a7685787c60b","en","Bar","2026-03-13 23:36:10.040586+00"
"924","91bc73dd-c1ea-4649-9844-c41622ca0f51","41238b8e-1dbc-435d-9701-a7685787c60b","en","Breakfast","2026-03-13 23:36:10.040587+00"
"925","84c2e91c-b43a-4f62-bfe1-4c33c7128d7d","74b2e2df-8472-4f88-b8e3-77611a473162","it","Parcheggio privato","2026-03-13 23:37:27.846913+00"
"926","84c2e91c-b43a-4f62-bfe1-4c33c7128d7d","74b2e2df-8472-4f88-b8e3-77611a473162","it","Connessione WiFi gratuita","2026-03-13 23:37:27.846916+00"
"927","84c2e91c-b43a-4f62-bfe1-4c33c7128d7d","74b2e2df-8472-4f88-b8e3-77611a473162","it","Camere non fumatori","2026-03-13 23:37:27.846917+00"
"928","84c2e91c-b43a-4f62-bfe1-4c33c7128d7d","74b2e2df-8472-4f88-b8e3-77611a473162","it","Camere/strutture per ospiti disabili","2026-03-13 23:37:27.846918+00"
