"id","url_id","url","language","hotel_name","hotel_id_booking","city","country","latitude","longitude","star_rating","review_score","review_count","main_image_url","short_description","rating_value","best_rating","street_address","address_locality","address_country","postal_code","room_types","raw_data","scrape_duration_s","scrape_engine","created_at","updated_at","version_id"
"e5dbef5d-2742-4f17-b528-d50411fed356","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","https://www.booking.com/hotel/mv/icom-blue-seaview.es.html?lang=es","es","iCom Blue Seaview","13382370","Atolón Kaafu","Maldivas","3.94229365530723","73.4895042594202",NULL,"8.7",107,"https://cf.bstatic.com/xdata/images/hotel/max500/693128222.jpg?k=ec3821c4928807a1893bbc211f2910953e291a7905cb324d01e52e4f140419a7&o=&hp=1","ICom Blue Seaview se encuentra en Maafushi, a 4 min a pie de Playa Bikini, y dispone de mostrador de información turística, habitaciones hipoalergénicas,...","8.7","10","maafushi island, 08090 Maafushi, Maldivas","maafushi island","Maldivas","08090","[]","{}","154.713","cloudscraper","2026-03-14 00:24:46.307957+00","2026-03-14 00:24:46.307961+00",1
"b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","https://www.booking.com/hotel/mv/eri-maldives.fr.html?lang=fr","fr","Eri Maldives","14164601","Kaafu","Maldives","4.58921701370201","73.415730239563",NULL,"9.2",24,"https://cf.bstatic.com/xdata/images/hotel/max500/834374079.jpg?k=0dcdb08f3f92a0ab9645fae1d241976505162bcbdd647c8b23e3f1f3befa7852&o=&hp=1","Situé en bord de mer, l’établissement Eri Maldives propose des hébergements 4 étoiles à Atoll Malé Nord.","9.2","10","Eri, 20189 Atoll Malé Nord, Maldives","Eri","Maldives","20189","[]","{}","277.857","cloudscraper","2026-03-14 00:28:06.530956+00","2026-03-14 00:28:06.53096+00",1
"ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","https://www.booking.com/hotel/mv/icom-blue-seaview.en-gb.html?lang=en-gb","en","iCom Blue Seaview","13382370","Kaafu Atoll","Maldives","3.94229365530723","73.4895042594202",NULL,"8.7",107,"https://cf.bstatic.com/xdata/images/hotel/max500/693128222.jpg?k=ec3821c4928807a1893bbc211f2910953e291a7905cb324d01e52e4f140419a7&o=&hp=1","Located 400 metres from Bikini Beach, iCom Blue Seaview offers 4-star accommodation in Maafushi and has a terrace, a restaurant and a bar.","8.7","10","maafushi island, 08090 Maafushi, Maldives","maafushi island","Maldives","08090","[]","{}","373.302","cloudscraper","2026-03-14 00:30:59.952369+00","2026-03-14 00:30:59.952372+00",1
"aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","https://www.booking.com/hotel/mv/eri-maldives.it.html?lang=it","it","Eri Maldives","14164601","Atollo di Kaafu","Maldive","4.58921701370201","73.415730239563",NULL,"9.2",24,"https://cf.bstatic.com/xdata/images/hotel/max500/834374079.jpg?k=0dcdb08f3f92a0ab9645fae1d241976505162bcbdd647c8b23e3f1f3befa7852&o=&hp=1","Proprio sul lungomare, Eri Maldives offre alloggi a 4 stelle a Atollo di Malé Nord e offre una piscina all'aperto, un centro fitness e una zona spiaggia...","9.2","10","Eri, 20189 Atollo di Malé Nord, Maldive","Eri","Maldive","20189","[]","{}","250.917","cloudscraper","2026-03-14 00:32:17.91711+00","2026-03-14 00:32:17.917114+00",1
"f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","https://www.booking.com/hotel/mv/icom-blue-seaview.de.html?lang=de","de","iCom Blue Seaview","13382370","Kaafu","Malediven","3.94229365530723","73.4895042594202",NULL,"8.7",107,"https://cf.bstatic.com/xdata/images/hotel/max500/693128222.jpg?k=ec3821c4928807a1893bbc211f2910953e291a7905cb324d01e52e4f140419a7&o=&hp=1","Die Unterkunft iCom Blue Seaview, die in Maafushi gelegen ist und von der aus Bikini Beach in weniger als 400 m erreichbar ist, bietet einen...","8.7","10","maafushi island, 08090 Maafushi, Malediven","maafushi island","Malediven","08090","[]","{}","150.563","cloudscraper","2026-03-14 00:33:37.764386+00","2026-03-14 00:33:37.76439+00",1
"fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","https://www.booking.com/hotel/mv/eri-maldives.nl.html?lang=nl","nl","Eri Maldives","14164601","Kaafu Atol","Malediven","4.58921701370201","73.415730239563",NULL,"9.2",24,"https://cf.bstatic.com/xdata/images/hotel/max500/834374079.jpg?k=0dcdb08f3f92a0ab9645fae1d241976505162bcbdd647c8b23e3f1f3befa7852&o=&hp=1","Eri Maldives is een accommodatie met 4 sterren tegenover het strand in Noordelijke Malé-atol met heeft een buitenzwembad, een fitnessruimte en een...","9.2","10","Eri, 20189 Noordelijke Malé-atol, Malediven","Eri","Malediven","20189","[]","{}","157.784","cloudscraper","2026-03-14 00:34:56.122941+00","2026-03-14 00:34:56.122944+00",1
"1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","https://www.booking.com/hotel/mv/icom-blue-seaview.fr.html?lang=fr","fr","iCom Blue Seaview","13382370","Kaafu","Maldives","3.94229365530723","73.4895042594202",NULL,"8.7",107,"https://cf.bstatic.com/xdata/images/hotel/max500/693128222.jpg?k=ec3821c4928807a1893bbc211f2910953e291a7905cb324d01e52e4f140419a7&o=&hp=1","L’établissement iCom Blue Seaview se trouve à Maafushi, à 400 mètres de ce lieu d’intérêt : Bikini Beach.","8.7","10","maafushi island, 08090 Maafushi, Maldives","maafushi island","Maldives","08090","[]","{}","271.793","cloudscraper","2026-03-14 00:38:10.148061+00","2026-03-14 00:38:10.148065+00",1
"2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","https://www.booking.com/hotel/mv/eri-maldives.pt-pt.html?lang=pt-pt","pt","Eri Maldives","14164601","Atol de Kaafu","Maldivas","4.58921701370201","73.415730239563",NULL,"9.2",24,"https://cf.bstatic.com/xdata/images/hotel/max500/834374079.jpg?k=0dcdb08f3f92a0ab9645fae1d241976505162bcbdd647c8b23e3f1f3befa7852&o=&hp=1","Em frente à praia, Eri Maldives disponibiliza acomodações de 4 estrelas em Atol Norte de Malé e apresenta uma piscina exterior, centro de fitness e área de...","9.2","10","Eri, 20189 Atol Norte de Malé, Maldivas","Eri","Maldivas","20189","[]","{}","272.81","cloudscraper","2026-03-14 00:39:29.382613+00","2026-03-14 00:39:29.382617+00",1
"45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","https://www.booking.com/hotel/mv/icom-blue-seaview.it.html?lang=it","it","iCom Blue Seaview","13382370","Atollo di Kaafu","Maldive","3.94229365530723","73.4895042594202",NULL,"8.7",107,"https://cf.bstatic.com/xdata/images/hotel/max500/693128222.jpg?k=ec3821c4928807a1893bbc211f2910953e291a7905cb324d01e52e4f140419a7&o=&hp=1","Situato a Maafushi e distante 400 metri da Bikini Beach, iCom Blue Seaview prevede il banco escursioni, camere senza allergeni, un ristorante, il WiFi...","8.7","10","maafushi island, 08090 Maafushi, Maldive","maafushi island","Maldive","08090","[]","{}","156.289","cloudscraper","2026-03-14 00:40:47.022609+00","2026-03-14 00:40:47.022612+00",1
"8ddb1743-a46e-439f-8640-9cc95b6f90f7","06d24bdd-87f8-4787-9601-758245b4e013","https://www.booking.com/hotel/mv/cheval-blanc-randheli-noonu-atoll.en-gb.html?lang=en-gb","en","Cheval Blanc Randheli, Maldives","14172005","Noonu Atoll","Maldives","5.6918487","73.3408297",NULL,"10",2,"https://cf.bstatic.com/xdata/images/hotel/max500/686502823.jpg?k=8acf228ecc464010b6873f48c42fa19278e0022ef999304c70cad64a9173135d&o=&hp=1","Cheval Blanc Randheli, Maldives has a garden, private beach area, a shared lounge and bar in Randheli.","10","10","Cheval Blanc Randheli, 20001 Randheli, Maldives","Cheval Blanc Randheli","Maldives","20001","[]","{}","250.456","cloudscraper","2026-03-14 00:48:18.820208+00","2026-03-14 00:48:18.820211+00",1
"6098143c-193e-4235-a9c0-277c1e07dd0c","06d24bdd-87f8-4787-9601-758245b4e013","https://www.booking.com/hotel/mv/cheval-blanc-randheli-noonu-atoll.fr.html?lang=fr","fr","Cheval Blanc Randheli, Maldives","14172005","Noonu Atoll","Maldives","5.6918487","73.3408297",NULL,"10",2,"https://cf.bstatic.com/xdata/images/hotel/max500/686502823.jpg?k=8acf228ecc464010b6873f48c42fa19278e0022ef999304c70cad64a9173135d&o=&hp=1","Situé à Randheli, l’établissement Cheval Blanc Randheli, Maldives possède un jardin, une plage privée, un salon commun et un bar.","10","10","Cheval Blanc Randheli, 20001 Randheli, Maldives","Cheval Blanc Randheli","Maldives","20001","[]","{}","275.088","cloudscraper","2026-03-14 00:55:30.822273+00","2026-03-14 00:55:30.822277+00",1
"93e46a38-e558-401a-baa9-e21069c307f1","06d24bdd-87f8-4787-9601-758245b4e013","https://www.booking.com/hotel/mv/cheval-blanc-randheli-noonu-atoll.nl.html?lang=nl","nl","Cheval Blanc Randheli, Maldives","14172005","Noonu Atoll","Malediven","5.6918487","73.3408297",NULL,"10",2,"https://cf.bstatic.com/xdata/images/hotel/max500/686502823.jpg?k=8acf228ecc464010b6873f48c42fa19278e0022ef999304c70cad64a9173135d&o=&hp=1","Cheval Blanc Randheli, Maldives heeft een tuin, een privéstrand, een gedeelde lounge en een bar in Randheli.","10","10","Cheval Blanc Randheli, 20001 Randheli, Malediven","Cheval Blanc Randheli","Malediven","20001","[]","{}","156.574","cloudscraper","2026-03-14 01:02:20.030475+00","2026-03-14 01:02:20.03048+00",1
"b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","https://www.booking.com/hotel/mv/cheval-blanc-randheli-noonu-atoll.pt-pt.html?lang=pt-pt","pt","Cheval Blanc Randheli, Maldives","14172005","Noonu Atoll","Maldivas","5.6918487","73.3408297",NULL,"10",2,"https://cf.bstatic.com/xdata/images/hotel/max500/686502823.jpg?k=8acf228ecc464010b6873f48c42fa19278e0022ef999304c70cad64a9173135d&o=&hp=1","Cheval Blanc Randheli, Maldives tem um jardim, área de praia privada, um salão partilhado e bar em Randheli.","10","10","Cheval Blanc Randheli, 20001 Randheli, Maldivas","Cheval Blanc Randheli","Maldivas","20001","[]","{}","275.795","cloudscraper","2026-03-14 01:06:56.421782+00","2026-03-14 01:06:56.421787+00",1
"edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","https://www.booking.com/hotel/mv/cocomo-maldives-k-himmafushi.it.html?lang=it","it","Cocomo Maldives","13162627","Atollo di Kaafu","Maldive","4.31168763039916","73.5705016137542",NULL,"9.2",73,"https://cf.bstatic.com/xdata/images/hotel/max500/675909557.jpg?k=e0deac47ee264a728f84ddb690851a64d09822d7d54d1df8d8bd22ab1b119da4&o=&hp=1","Cocomo Maldives offre una piscina all'aperto, un giardino, una zona spiaggia privata e una terrazza a Himmafushi.","9.2","10","Cocomo Maldives, 08060 Himmafushi, Maldive","Cocomo Maldives","Maldive","08060","[]","{}","157.822","cloudscraper","2026-03-14 01:08:15.531955+00","2026-03-14 01:08:15.531957+00",1
"8f53a594-1fc7-46a6-9b58-e6239aaec6c7","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","https://www.booking.com/hotel/mv/ananea-madivaru-maldives.en-gb.html?lang=en-gb","en","Ananea Madivaru Maldives","13414032","Ari Atoll","Maldives","4.118615897742593","72.93770878465581",NULL,"8.8",5,"https://cf.bstatic.com/xdata/images/hotel/max500/692881712.jpg?k=16043076c2f98f739abd7acda1984bf0f1a7568aea557404db9c1b9bd6dadbd1&o=&hp=1","Ananea Madivaru Maldives features a garden, private beach area, a terrace and bar in Toroka.","8.8","10","Ethere Maadivaru, 20292 Toroka, Maldives","Ethere Maadivaru","Maldives","20292","[]","{}","250.184","cloudscraper","2026-03-14 01:15:42.933183+00","2026-03-14 01:15:42.933187+00",1
"7c68e4ef-ac43-4d52-bc03-453d4943d023","06d24bdd-87f8-4787-9601-758245b4e013","https://www.booking.com/hotel/mv/cheval-blanc-randheli-noonu-atoll.es.html?lang=es","es","Cheval Blanc Randheli, Maldives","14172005","Noonu Atoll","Maldivas","5.6918487","73.3408297",NULL,"10",2,"https://cf.bstatic.com/xdata/images/hotel/max500/686502823.jpg?k=8acf228ecc464010b6873f48c42fa19278e0022ef999304c70cad64a9173135d&o=&hp=1","Cheval Blanc Randheli, Maldives dispone de jardín, zona de playa privada, salón de uso común y restaurante en Randheli.","10","10","Cheval Blanc Randheli, 20001 Randheli, Maldivas","Cheval Blanc Randheli","Maldivas","20001","[]","{}","278.098","cloudscraper","2026-03-14 00:44:07.780155+00","2026-03-14 00:44:07.780158+00",1
"6ab1eef4-fe68-4697-ac3e-f30c7f067df0","1be4bf4d-acde-4095-8e67-e6aa96214ab3","https://www.booking.com/hotel/mv/cocomo-maldives-k-himmafushi.es.html?lang=es","es","Cocomo Maldives","13162627","Atolón Kaafu","Maldivas","4.31168763039916","73.5705016137542",NULL,"9.2",73,"https://cf.bstatic.com/xdata/images/hotel/max500/675909557.jpg?k=e0deac47ee264a728f84ddb690851a64d09822d7d54d1df8d8bd22ab1b119da4&o=&hp=1","Cocomo Maldives tiene piscina al aire libre, jardín, zona de playa privada y terraza en Himmafushi.","9.2","10","Cocomo Maldives, 08060 Himmafushi, Maldivas","Cocomo Maldives","Maldivas","08060","[]","{}","154.138","cloudscraper","2026-03-14 00:52:12.399748+00","2026-03-14 00:52:12.399752+00",1
"ca445e66-72fb-4a02-bb77-44def698b269","1be4bf4d-acde-4095-8e67-e6aa96214ab3","https://www.booking.com/hotel/mv/cocomo-maldives-k-himmafushi.en-gb.html?lang=en-gb","en","Cocomo Maldives","13162627","Kaafu Atoll","Maldives","4.31168763039916","73.5705016137542",NULL,"9.2",73,"https://cf.bstatic.com/xdata/images/hotel/max500/675909557.jpg?k=e0deac47ee264a728f84ddb690851a64d09822d7d54d1df8d8bd22ab1b119da4&o=&hp=1","Cocomo Maldives has an outdoor swimming pool, garden, a private beach area and terrace in Himmafushi.","9.2","10","Cocomo Maldives, 08060 Himmafushi, Maldives","Cocomo Maldives","Maldives","08060","[]","{}","371.335","cloudscraper","2026-03-14 00:58:24.02766+00","2026-03-14 00:58:24.027663+00",1
"34780c4b-73be-4672-ac9c-95c87bd6aac1","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","https://www.booking.com/hotel/mv/icom-blue-seaview.nl.html?lang=nl","nl","iCom Blue Seaview","13382370","Kaafu Atol","Malediven","3.94229365530723","73.4895042594202",NULL,"8.7",107,"https://cf.bstatic.com/xdata/images/hotel/max500/693128222.jpg?k=ec3821c4928807a1893bbc211f2910953e291a7905cb324d01e52e4f140419a7&o=&hp=1","ICom Blue Seaview ligt in Maafushi, op 4 minuten lopen van Bikinistrand, en biedt een excursiebalie, allergievrije kamers, een restaurant, gratis WiFi en...","8.7","10","maafushi island, 08090 Maafushi, Malediven","maafushi island","Malediven","08090","[]","{}","278.532","cloudscraper","2026-03-14 00:45:25.966313+00","2026-03-14 00:45:25.966316+00",1
"7916faad-4f5d-4e5f-9d07-5c178613b589","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","https://www.booking.com/hotel/mv/icom-blue-seaview.pt-pt.html?lang=pt-pt","pt","iCom Blue Seaview","13382370","Atol de Kaafu","Maldivas","3.94229365530723","73.4895042594202",NULL,"8.7",107,"https://cf.bstatic.com/xdata/images/hotel/max500/693128222.jpg?k=ec3821c4928807a1893bbc211f2910953e291a7905cb324d01e52e4f140419a7&o=&hp=1","Em Maafushi, a cerca de 4 minutos a pé de Bikini Beach, iCom Blue Seaview dispõe de um balcão de turismo, quartos antialérgico, um restaurante, acesso...","8.7","10","maafushi island, 08090 Maafushi, Maldivas","maafushi island","Maldivas","08090","[]","{}","251.355","cloudscraper","2026-03-14 00:49:37.85207+00","2026-03-14 00:49:37.852073+00",1
"da3d20dc-1d29-4cf4-8c9a-a2cac745300a","06d24bdd-87f8-4787-9601-758245b4e013","https://www.booking.com/hotel/mv/cheval-blanc-randheli-noonu-atoll.de.html?lang=de","de","Cheval Blanc Randheli, Maldives","14172005","Noonu Atoll","Malediven","5.6918487","73.3408297",NULL,"10",2,"https://cf.bstatic.com/xdata/images/hotel/max500/686502823.jpg?k=8acf228ecc464010b6873f48c42fa19278e0022ef999304c70cad64a9173135d&o=&hp=1","Die Unterkunft Cheval Blanc Randheli, Maldives hat einen Garten, einen eigenen Strandbereich, eine Gemeinschaftslounge und eine Bar in Randheli.","10","10","Cheval Blanc Randheli, 20001 Randheli, Malediven","Cheval Blanc Randheli","Malediven","20001","[]","{}","148.531","cloudscraper","2026-03-14 00:50:55.267083+00","2026-03-14 00:50:55.267086+00",1
"6edbaa49-3812-4057-a91f-ca5dfd7565aa","06d24bdd-87f8-4787-9601-758245b4e013","https://www.booking.com/hotel/mv/cheval-blanc-randheli-noonu-atoll.it.html?lang=it","it","Cheval Blanc Randheli, Maldives","14172005","Noonu Atoll","Maldive","5.6918487","73.3408297",NULL,"10",2,"https://cf.bstatic.com/xdata/images/hotel/max500/686502823.jpg?k=8acf228ecc464010b6873f48c42fa19278e0022ef999304c70cad64a9173135d&o=&hp=1","Cheval Blanc Randheli, Maldives offre un giardino, una zona spiaggia privata, una sala comune e un bar a Randheli.","10","10","Cheval Blanc Randheli, 20001 Randheli, Maldive","Cheval Blanc Randheli","Maldive","20001","[]","{}","251.661","cloudscraper","2026-03-14 00:59:43.097018+00","2026-03-14 00:59:43.097022+00",1
"6cd1b253-b5fd-4a05-a699-21fc0396abee","1be4bf4d-acde-4095-8e67-e6aa96214ab3","https://www.booking.com/hotel/mv/cocomo-maldives-k-himmafushi.de.html?lang=de","de","Cocomo Maldives","13162627","Kaafu","Malediven","4.31168763039916","73.5705016137542",NULL,"9.2",73,"https://cf.bstatic.com/xdata/images/hotel/max500/675909557.jpg?k=e0deac47ee264a728f84ddb690851a64d09822d7d54d1df8d8bd22ab1b119da4&o=&hp=1","Die Unterkunft Cocomo Maldives hat einen Außenpool, einen Garten, einen eigenen Strandbereich und eine Terrasse in Himmafushi.","9.2","10","Cocomo Maldives, 08060 Himmafushi, Malediven","Cocomo Maldives","Malediven","08060","[]","{}","148.929","cloudscraper","2026-03-14 01:01:00.758138+00","2026-03-14 01:01:00.758143+00",1
"2804f283-40fe-42dc-8570-9ec1c1ca16e2","1be4bf4d-acde-4095-8e67-e6aa96214ab3","https://www.booking.com/hotel/mv/cocomo-maldives-k-himmafushi.fr.html?lang=fr","fr","Cocomo Maldives","13162627","Kaafu","Maldives","4.31168763039916","73.5705016137542",NULL,"9.2",73,"https://cf.bstatic.com/xdata/images/hotel/max500/675909557.jpg?k=e0deac47ee264a728f84ddb690851a64d09822d7d54d1df8d8bd22ab1b119da4&o=&hp=1","Situé à Himmafushi, l’établissement Cocomo Maldives possède une piscine extérieure, un jardin, une plage privée et une terrasse.","9.2","10","Cocomo Maldives, 08060 Himmafushi, Maldives","Cocomo Maldives","Maldives","08060","[]","{}","275.862","cloudscraper","2026-03-14 01:05:37.236545+00","2026-03-14 01:05:37.236549+00",1
"27fb258b-9458-4bdc-9414-6a4d4a8a59af","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","https://www.booking.com/hotel/mv/ananea-madivaru-maldives.es.html?lang=es","es","Ananea Madivaru Maldives","13414032","Ari Atoll","Maldivas","4.118615897742593","72.93770878465581",NULL,"8.8",5,"https://cf.bstatic.com/xdata/images/hotel/max500/692881712.jpg?k=16043076c2f98f739abd7acda1984bf0f1a7568aea557404db9c1b9bd6dadbd1&o=&hp=1","Ananea Madivaru Maldives dispone de jardín, zona de playa privada, terraza y restaurante en Toroka.","8.8","10","Ethere Maadivaru, 20292 Toroka, Maldivas","Ethere Maadivaru","Maldivas","20292","[]","{}","275.298","cloudscraper","2026-03-14 01:11:32.343645+00","2026-03-14 01:11:32.343649+00",1
"d17e8073-8c40-44ca-b4ad-6e6d22d14e31","1be4bf4d-acde-4095-8e67-e6aa96214ab3","https://www.booking.com/hotel/mv/cocomo-maldives-k-himmafushi.nl.html?lang=nl","nl","Cocomo Maldives","13162627","Kaafu Atol","Malediven","4.31168763039916","73.5705016137542",NULL,"9.2",73,"https://cf.bstatic.com/xdata/images/hotel/max500/675909557.jpg?k=e0deac47ee264a728f84ddb690851a64d09822d7d54d1df8d8bd22ab1b119da4&o=&hp=1","Cocomo Maldives heeft een buitenzwembad, een tuin, een privéstrand en een terras in Himmafushi.","9.2","10","Cocomo Maldives, 08060 Himmafushi, Malediven","Cocomo Maldives","Malediven","08060","[]","{}","274.447","cloudscraper","2026-03-14 01:12:50.39268+00","2026-03-14 01:12:50.392684+00",1
"b54db42c-8b4f-4c74-98ae-a867afc4db83","1be4bf4d-acde-4095-8e67-e6aa96214ab3","https://www.booking.com/hotel/mv/cocomo-maldives-k-himmafushi.pt-pt.html?lang=pt-pt","pt","Cocomo Maldives","13162627","Atol de Kaafu","Maldivas","4.31168763039916","73.5705016137542",NULL,"9.2",73,"https://cf.bstatic.com/xdata/images/hotel/max500/675909557.jpg?k=e0deac47ee264a728f84ddb690851a64d09822d7d54d1df8d8bd22ab1b119da4&o=&hp=1","Cocomo Maldives tem uma piscina exterior, jardim, uma área de praia privada e terraço em Himmafushi.","9.2","10","Cocomo Maldives, 08060 Himmafushi, Maldivas","Cocomo Maldives","Maldivas","08060","[]","{}","250.506","cloudscraper","2026-03-14 01:17:01.537593+00","2026-03-14 01:17:01.537596+00",1
"23e3bb81-bf13-4a03-98b3-2f77849455a1","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","https://www.booking.com/hotel/mv/ananea-madivaru-maldives.de.html?lang=de","de","Ananea Madivaru Maldives","13414032","Ari-Atoll","Malediven","4.118615897742593","72.93770878465581",NULL,"8.8",5,"https://cf.bstatic.com/xdata/images/hotel/max500/692881712.jpg?k=16043076c2f98f739abd7acda1984bf0f1a7568aea557404db9c1b9bd6dadbd1&o=&hp=1","Die Unterkunft Ananea Madivaru Maldives hat einen Garten, einen eigenen Strandbereich, eine Terrasse und eine Bar in Toroka.","8.8","10","Ethere Maadivaru, 20292 Toroka, Malediven","Ethere Maadivaru","Malediven","20292","[]","{}","149.768","cloudscraper","2026-03-14 01:18:20.618537+00","2026-03-14 01:18:20.618541+00",1
"f8e9da79-1aff-46e1-83e3-0399b44d7571","42d20bf7-1b85-4584-b336-57359d2e6a94","https://www.booking.com/hotel/mv/niyama-private-islands-maldives.es.html?lang=es","es","Niyama Private Islands Maldives","348003","Dhaalu Atoll","Maldivas","2.68089871975604","72.9332703351974",NULL,"9.6",64,"https://cf.bstatic.com/xdata/images/hotel/max500/706982726.jpg?k=ed63d343e231cea12dbf563c587d4a575fad2cf3423d65fc7eea72e5fd0f9e7e&o=&hp=1","Boasting a 24-hour spa and the world's first underwater nightclub, the luxurious  Niyama Private Islands Maldives is tropical paradise offering a quiet...","9.6","10","Olhuveli, 20219 Dhaalu Atoll, Maldivas","Olhuveli","Maldivas","20219","[]","{}","158.643","cloudscraper","2026-03-14 01:19:40.608167+00","2026-03-14 01:19:40.60817+00",1
"fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","https://www.booking.com/hotel/mv/ananea-madivaru-maldives.fr.html?lang=fr","fr","Ananea Madivaru Maldives","13414032","Atoll Ari","Maldives","4.118615897742593","72.93770878465581",NULL,"8.8",5,"https://cf.bstatic.com/xdata/images/hotel/max500/692881712.jpg?k=16043076c2f98f739abd7acda1984bf0f1a7568aea557404db9c1b9bd6dadbd1&o=&hp=1","Situé à Toroka, l’établissement Ananea Madivaru Maldives possède un jardin, une plage privée, une terrasse et un bar.","8.8","10","Ethere Maadivaru, 20292 Toroka, Maldives","Ethere Maadivaru","Maldives","20292","[]","{}","282.194","cloudscraper","2026-03-14 01:23:03.261765+00","2026-03-14 01:23:03.261769+00",1
"6e483167-0c69-4b86-a33f-debebf71ce55","42d20bf7-1b85-4584-b336-57359d2e6a94","https://www.booking.com/hotel/mv/niyama-private-islands-maldives.en-gb.html?lang=en-gb","en","Niyama Private Islands Maldives","348003","Dhaalu Atoll","Maldives","2.68089871975604","72.9332703351974",NULL,"9.6",65,"https://cf.bstatic.com/xdata/images/hotel/max500/706982726.jpg?k=ed63d343e231cea12dbf563c587d4a575fad2cf3423d65fc7eea72e5fd0f9e7e&o=&hp=1","Boasting a 24-hour spa and the world's first underwater nightclub, the luxurious  Niyama Private Islands Maldives is tropical paradise offering a quiet...","9.6","10","Olhuveli, 20219 Dhaalu Atoll, Maldives","Olhuveli","Maldives","20219","[]","{}","376.86","cloudscraper","2026-03-14 01:25:58.157672+00","2026-03-14 01:25:58.157675+00",1
"5abd9a4e-a42d-4493-a2ea-f4b073527047","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","https://www.booking.com/hotel/mv/ananea-madivaru-maldives.nl.html?lang=nl","nl","Ananea Madivaru Maldives","13414032","Ari Atoll","Malediven","4.118615897742593","72.93770878465581",NULL,"8.8",5,"https://cf.bstatic.com/xdata/images/hotel/max500/692881712.jpg?k=16043076c2f98f739abd7acda1984bf0f1a7568aea557404db9c1b9bd6dadbd1&o=&hp=1","Ananea Madivaru Maldives heeft een tuin, een privéstrand, een terras en een bar in Toroka. Deze accommodatie beschikt over roomservice en een speeltuin.","8.8","10","Ethere Maadivaru, 20292 Toroka, Malediven","Ethere Maadivaru","Malediven","20292","[]","{}","154.931","cloudscraper","2026-03-14 01:29:52.011957+00","2026-03-14 01:29:52.011961+00",1
"34a85c86-5453-4b7e-89b3-727657029131","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","https://www.booking.com/hotel/mv/ananea-madivaru-maldives.pt-pt.html?lang=pt-pt","pt","Ananea Madivaru Maldives","13414032","Ari Atoll","Maldivas","4.118615897742593","72.93770878465581",NULL,"8.8",5,"https://cf.bstatic.com/xdata/images/hotel/max500/692881712.jpg?k=16043076c2f98f739abd7acda1984bf0f1a7568aea557404db9c1b9bd6dadbd1&o=&hp=1","Ananea Madivaru Maldives tem um jardim, área de praia privada, um terraço e bar em Toroka.","8.8","10","Ethere Maadivaru, 20292 Toroka, Maldivas","Ethere Maadivaru","Maldivas","20292","[]","{}","279.213","cloudscraper","2026-03-14 01:34:31.781772+00","2026-03-14 01:34:31.781775+00",1
"a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","https://www.booking.com/hotel/mv/niyama-private-islands-maldives.it.html?lang=it","it","Niyama Private Islands Maldives","348003","Dhaalu Atoll","Maldive","2.68089871975604","72.9332703351974",NULL,"9.6",65,"https://cf.bstatic.com/xdata/images/hotel/max500/706982726.jpg?k=ed63d343e231cea12dbf563c587d4a575fad2cf3423d65fc7eea72e5fd0f9e7e&o=&hp=1","Boasting a 24-hour spa and the world's first underwater nightclub, the luxurious  Niyama Private Islands Maldives is tropical paradise offering a quiet...","9.6","10","Olhuveli, 20219 Dhaalu Atoll, Maldive","Olhuveli","Maldive","20219","[]","{}","157.384","cloudscraper","2026-03-14 01:35:51.086264+00","2026-03-14 01:35:51.086267+00",1
